exp,set,amount
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-82,15881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-83,15878
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-84,15877
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-85,15877
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-86,15877
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-87,15877
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-88,15877
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-89,15877
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-90,15877
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-91,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-92,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-93,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-94,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-95,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-96,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-97,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-98,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-99,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-100,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-101,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-102,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-103,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-104,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-105,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-106,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-107,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-108,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-109,15867
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-110,15828
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-111,15826
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-112,15826
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-113,15826
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-114,15826
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-115,15826
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-116,15826
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-117,15824
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-118,15824
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-119,15824
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-120,15824
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-121,15824
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-122,15824
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-123,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-124,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-125,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-126,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-127,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-128,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-129,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-130,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-131,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-132,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-133,15822
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-134,15782
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-135,15780
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-136,15778
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-137,15778
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-138,15750
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-139,15748
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-140,15748
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-141,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-142,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-143,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-144,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-145,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-146,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-147,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-148,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-149,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-150,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-151,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-152,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-153,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-154,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-155,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-156,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-157,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-158,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-159,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-160,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-161,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-162,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-163,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-164,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-165,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-166,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-167,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-168,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-169,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-170,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-171,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-172,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-173,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-174,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-175,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-176,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-177,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-178,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-179,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-180,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-181,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-182,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-183,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-184,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-185,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-186,15746
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-187,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-188,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-189,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-190,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-191,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-192,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-193,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-194,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-195,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-196,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-197,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-198,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-199,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-200,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-201,15744
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-202,15710
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-203,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-204,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-205,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-206,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-207,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-208,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-209,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-210,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-211,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-212,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-213,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-214,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-215,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-216,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-217,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-218,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-219,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-220,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-221,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-222,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-223,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-224,15077
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-225,14989
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-226,14989
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-227,6464
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-228,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-229,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-230,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-231,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-232,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-233,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-234,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-235,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-236,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-237,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-238,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-239,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-240,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-241,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-242,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-243,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-244,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-245,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-246,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-247,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-248,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-249,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-250,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-251,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-252,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-253,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-254,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-255,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-256,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-257,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-258,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-259,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-260,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-261,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-262,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-263,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-264,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-265,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-266,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-267,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-268,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-269,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-270,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-271,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-272,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-273,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-274,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-275,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-276,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-277,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-278,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-279,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-280,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-281,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-282,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-283,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-284,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-285,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-286,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-287,5881
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-288,5881
i=3; date: Fr 16. Feb 14:51:02 CET 2024,A,100000
i=3; date: Fr 16. Feb 14:51:02 CET 2024,W1,43610
i=3; date: Fr 16. Feb 14:51:02 CET 2024,W2,98312
i=3; date: Fr 16. Feb 14:51:02 CET 2024,W3,98312
i=3; date: Fr 16. Feb 14:51:02 CET 2024,W4,98312
i=3; date: Fr 16. Feb 14:51:02 CET 2024,W5,98312
i=3; date: Fr 16. Feb 14:51:02 CET 2024,W6,98312
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R1,98160
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R2,97763
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R3,81598
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-1,81598
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-2,54067
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-3,54048
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-4,54048
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-5,54043
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-6,54038
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-7,54038
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-8,54038
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-9,54038
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-10,54038
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-11,54034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-12,54032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-13,52188
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-14,47899
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-15,47899
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-16,47899
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-17,47899
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-18,47899
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-19,47891
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-20,47885
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-21,47885
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-22,47884
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-23,47884
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-24,47884
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-25,40715
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-26,40715
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-27,40714
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-28,29560
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-29,18439
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-30,18437
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-31,18435
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-32,18435
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-33,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-34,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-35,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-36,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-37,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-38,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-39,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-40,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-41,18419
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-42,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-43,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-44,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-45,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-46,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-47,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-48,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-49,18415
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-50,18413
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-51,18413
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-52,18413
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-53,18413
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-54,18413
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-55,18411
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-56,18411
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-57,18411
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-58,18411
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-59,18409
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-60,18409
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-61,18407
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-62,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-63,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-64,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-65,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-66,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-67,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-68,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-69,18034
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-70,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-71,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-72,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-73,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-74,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-75,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-76,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-77,18032
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-78,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-79,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-80,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-81,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-82,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-83,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-84,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-85,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-86,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-87,18030
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-88,18024
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-89,18024
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-90,18024
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-91,18024
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-92,18024
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-93,18020
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-94,17993
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-95,17991
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-96,17991
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-97,17991
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-98,17991
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-99,17991
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-100,17991
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-101,17991
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-102,17989
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-103,17989
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-104,17989
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-105,17989
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-106,17989
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-107,17985
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-108,17985
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-109,17985
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-110,17985
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-111,17983
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-112,17983
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-113,17983
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-114,17983
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-115,17983
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-116,17983
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-117,17983
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-118,17658
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-119,17447
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-120,17447
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-121,17441
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-122,17441
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-123,17441
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-124,17441
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-125,17441
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-126,17437
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-127,17437
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-128,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-129,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-130,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-131,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-132,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-133,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-134,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-135,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-136,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-137,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-138,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-139,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-140,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-141,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-142,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-143,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-144,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-145,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-146,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-147,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-148,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-149,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-150,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-151,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-152,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-153,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-154,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-155,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-156,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-157,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-158,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-159,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-160,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-161,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-162,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-163,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-164,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-165,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-166,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-167,17434
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-168,17426
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-169,17426
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-170,17426
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-171,17426
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-172,17426
